codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,,-100,-1,pppppppp,input/codex/small_or_large/288.txt,[],"[[""None"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""None""]]","[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""None"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""None""]]","[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""None""]]","[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,,-100,2,pppppppp,input/codex/small_or_large/289.txt,[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,,-100,15,pppppppp,input/codex/small_or_large/290.txt,[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,,-100,2000,pppppppp,input/codex/small_or_large/291.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,large,,2,15,pppppppp,input/codex/small_or_large/294.txt,[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,large,,2,2000,pppppppp,input/codex/small_or_large/295.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,large,,10,15,pppppppp,input/codex/small_or_large/298.txt,[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,large,,10,2000,pppppppp,input/codex/small_or_large/299.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅✅✅❌❌❌,mouse,large,,1000,2000,pppppppp,input/codex/small_or_large/303.txt,[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppppfff,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
❌✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌✅✅✅✅✅✅✅,mouse,large,None,-100,-1,fppppppp,input/codex/small_or_large/304.txt,"[[""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""None""]]","[[""'None'"", ""'mouse'""]]",[],[],[],fffppppp,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""None""]]","[[""'None'"", ""'mouse'""]]",fppppppp,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""None""]]","[[""'None'"", ""'mouse'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,None,-100,2,pppppppp,input/codex/small_or_large/305.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌✅✅✅✅,mouse,large,None,-100,15,pppppppp,input/codex/small_or_large/306.txt,[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""]]",ffffpppp,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,mouse,large,None,-100,2000,pppppppp,input/codex/small_or_large/307.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,large,None,2,15,pppppppp,input/codex/small_or_large/310.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,large,None,2,2000,pppppppp,input/codex/small_or_large/311.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅❌✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,large,None,10,15,pppfpppp,input/codex/small_or_large/314.txt,"[[""'None'"", ""None""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfpppp,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,large,None,10,2000,pppppppp,input/codex/small_or_large/315.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,mouse,large,None,1000,2000,pppppppp,input/codex/small_or_large/319.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppfpp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppppfff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌✅❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,mouse,large,neither,-100,-1,pppppppp,input/codex/small_or_large/320.txt,[],"[[""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],fpffffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,neither,-100,2,pppppppp,input/codex/small_or_large/321.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,large,neither,-100,15,pppppppp,input/codex/small_or_large/322.txt,[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""], [""'large'"", ""'mouse'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,mouse,large,neither,-100,2000,pppppppp,input/codex/small_or_large/323.txt,[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
