factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
13,5,11,Pling,Plang,Plong,43,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,44,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,45,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,46,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,47,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,48,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,49,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,50,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,51,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,52,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,53,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,54,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,55,f,❌,input/incoder/raindrops/540.txt,'PlangPlong','Plang'
13,5,11,Pling,Plang,Plong,56,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,57,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,58,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,59,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,60,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,61,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,62,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,63,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,64,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,65,f,❌,input/incoder/raindrops/540.txt,'PlingPlang','Pling'
13,5,11,Pling,Plang,Plong,66,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,67,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,68,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,69,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,70,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,71,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,72,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,73,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,74,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,75,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,76,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,77,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,78,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,79,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,80,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,81,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,82,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,83,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,84,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,85,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,86,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,87,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,88,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,89,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,90,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,91,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,92,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,93,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,94,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,95,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,96,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,97,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,98,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,99,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,100,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,101,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,102,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,103,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,104,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,105,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,106,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,107,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,108,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,109,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,110,f,❌,input/incoder/raindrops/540.txt,'PlangPlong','Plang'
13,5,11,Pling,Plang,Plong,111,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,112,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,113,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,114,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,115,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,116,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,117,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,118,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,119,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,120,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,121,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,122,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,123,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,124,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,125,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,126,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,127,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Buzz,1,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,2,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,3,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,4,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,5,f,❌,input/incoder/raindrops/542.txt,'Plang','5'
13,5,11,Pling,Plang,Buzz,6,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,7,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,8,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,9,p,✅,input/incoder/raindrops/542.txt,,
13,5,11,Pling,Plang,Buzz,10,f,❌,input/incoder/raindrops/542.txt,'Plang','Buzz'
13,5,11,Pling,Plang,Buzz,11,f,❌,input/incoder/raindrops/542.txt,'Buzz','Pling'
13,5,11,Pling,Plang,Buzz,12,f,❌,input/incoder/raindrops/542.txt,'12','Plang'
13,5,11,Pling,Plang,Buzz,13,f,❌,input/incoder/raindrops/542.txt,'Pling','11313'
13,5,11,Pling,Plang,Buzz,14,f,❌,input/incoder/raindrops/542.txt,'14','12714'
13,5,11,Pling,Plang,Buzz,15,f,❌,input/incoder/raindrops/542.txt,'Plang','135515'
13,5,11,Pling,Plang,Buzz,16,f,❌,input/incoder/raindrops/542.txt,'16','124816'
13,5,11,Pling,Plang,Buzz,17,f,❌,input/incoder/raindrops/542.txt,'17','117'
13,5,11,Pling,Plang,Buzz,18,f,❌,input/incoder/raindrops/542.txt,'18','1236918'
13,5,11,Pling,Plang,Buzz,19,f,❌,input/incoder/raindrops/542.txt,'19','119'
13,5,11,Pling,Plang,Buzz,20,f,❌,input/incoder/raindrops/542.txt,'Plang','124551020'
13,5,11,Pling,Plang,Buzz,21,f,❌,input/incoder/raindrops/542.txt,'21','13721'
13,5,11,Pling,Plang,Buzz,22,f,❌,input/incoder/raindrops/542.txt,'Buzz','12111122'
13,5,11,Pling,Plang,Buzz,23,f,❌,input/incoder/raindrops/542.txt,'23','123'
13,5,11,Pling,Plang,Buzz,24,f,❌,input/incoder/raindrops/542.txt,'24','1234681224'
13,5,11,Pling,Plang,Buzz,25,f,❌,input/incoder/raindrops/542.txt,'Plang','15525'
13,5,11,Pling,Plang,Buzz,26,f,❌,input/incoder/raindrops/542.txt,'Pling','12131326'
13,5,11,Pling,Plang,Buzz,27,f,❌,input/incoder/raindrops/542.txt,'27','13927'
13,5,11,Pling,Plang,Buzz,28,f,❌,input/incoder/raindrops/542.txt,'28','12471428'
13,5,11,Pling,Plang,Buzz,29,f,❌,input/incoder/raindrops/542.txt,'29','129'
13,5,11,Pling,Plang,Buzz,30,f,❌,input/incoder/raindrops/542.txt,'Plang','123556101530'
13,5,11,Pling,Plang,Buzz,31,f,❌,input/incoder/raindrops/542.txt,'31','131'
13,5,11,Pling,Plang,Buzz,32,f,❌,input/incoder/raindrops/542.txt,'32','12481632'
13,5,11,Pling,Plang,Buzz,33,f,❌,input/incoder/raindrops/542.txt,'Buzz','13111133'
13,5,11,Pling,Plang,Buzz,34,f,❌,input/incoder/raindrops/542.txt,'34','121734'
13,5,11,Pling,Plang,Buzz,35,f,❌,input/incoder/raindrops/542.txt,'Plang','155735'
13,5,11,Pling,Plang,Buzz,36,f,❌,input/incoder/raindrops/542.txt,'36','123469121836'
13,5,11,Pling,Plang,Buzz,37,f,❌,input/incoder/raindrops/542.txt,'37','137'
13,5,11,Pling,Plang,Buzz,38,f,❌,input/incoder/raindrops/542.txt,'38','121938'
13,5,11,Pling,Plang,Buzz,39,f,❌,input/incoder/raindrops/542.txt,'Pling','13131339'
13,5,11,Pling,Plang,Buzz,40,f,❌,input/incoder/raindrops/542.txt,'Plang','124558102040'
13,5,11,Pling,Plang,Buzz,41,f,❌,input/incoder/raindrops/542.txt,'41','141'
13,5,11,Pling,Plang,Buzz,42,f,❌,input/incoder/raindrops/542.txt,'42','12367142142'
13,5,11,Pling,Plang,Buzz,43,f,❌,input/incoder/raindrops/542.txt,'43','143'
13,5,11,Pling,Plang,Buzz,44,f,❌,input/incoder/raindrops/542.txt,'Buzz','12411112244'
13,5,11,Pling,Plang,Buzz,45,f,❌,input/incoder/raindrops/542.txt,'Plang','135591545'
13,5,11,Pling,Plang,Buzz,46,f,❌,input/incoder/raindrops/542.txt,'46','122346'
13,5,11,Pling,Plang,Buzz,47,f,❌,input/incoder/raindrops/542.txt,'47','147'
13,5,11,Pling,Plang,Buzz,48,f,❌,input/incoder/raindrops/542.txt,'48','12346812162448'
13,5,11,Pling,Plang,Buzz,49,f,❌,input/incoder/raindrops/542.txt,'49','1749'
13,5,11,Pling,Plang,Buzz,50,f,❌,input/incoder/raindrops/542.txt,'Plang','1255102550'
13,5,11,Pling,Plang,Buzz,51,f,❌,input/incoder/raindrops/542.txt,'51','131751'
13,5,11,Pling,Plang,Buzz,52,f,❌,input/incoder/raindrops/542.txt,'Pling','12413132652'
13,5,11,Pling,Plang,Buzz,53,f,❌,input/incoder/raindrops/542.txt,'53','153'
13,5,11,Pling,Plang,Buzz,54,f,❌,input/incoder/raindrops/542.txt,'54','12369182754'
13,5,11,Pling,Plang,Buzz,55,f,❌,input/incoder/raindrops/542.txt,'PlangBuzz','155111155'
13,5,11,Pling,Plang,Buzz,56,f,❌,input/incoder/raindrops/542.txt,'56','12478142856'
13,5,11,Pling,Plang,Buzz,57,f,❌,input/incoder/raindrops/542.txt,'57','131957'
13,5,11,Pling,Plang,Buzz,58,f,❌,input/incoder/raindrops/542.txt,'58','122958'
13,5,11,Pling,Plang,Buzz,59,f,❌,input/incoder/raindrops/542.txt,'59','159'
13,5,11,Pling,Plang,Buzz,60,f,❌,input/incoder/raindrops/542.txt,'Plang','1234556101215203060'
13,5,11,Pling,Plang,Buzz,61,f,❌,input/incoder/raindrops/542.txt,'61','161'
13,5,11,Pling,Plang,Buzz,62,f,❌,input/incoder/raindrops/542.txt,'62','123162'
13,5,11,Pling,Plang,Buzz,63,f,❌,input/incoder/raindrops/542.txt,'63','13792163'
13,5,11,Pling,Plang,Buzz,64,f,❌,input/incoder/raindrops/542.txt,'64','1248163264'
13,5,11,Pling,Plang,Buzz,65,f,❌,input/incoder/raindrops/542.txt,'PlingPlang','155131365'
13,5,11,Pling,Plang,Buzz,66,f,❌,input/incoder/raindrops/542.txt,'Buzz','12361111223366'
13,5,11,Pling,Plang,Buzz,67,f,❌,input/incoder/raindrops/542.txt,'67','167'
13,5,11,Pling,Plang,Buzz,68,f,❌,input/incoder/raindrops/542.txt,'68','124173468'
13,5,11,Pling,Plang,Buzz,69,f,❌,input/incoder/raindrops/542.txt,'69','132369'
13,5,11,Pling,Plang,Buzz,70,f,❌,input/incoder/raindrops/542.txt,'Plang','1255710143570'
13,5,11,Pling,Plang,Buzz,71,f,❌,input/incoder/raindrops/542.txt,'71','171'
13,5,11,Pling,Plang,Buzz,72,f,❌,input/incoder/raindrops/542.txt,'72','12346891218243672'
13,5,11,Pling,Plang,Buzz,73,f,❌,input/incoder/raindrops/542.txt,'73','173'
13,5,11,Pling,Plang,Buzz,74,f,❌,input/incoder/raindrops/542.txt,'74','123774'
13,5,11,Pling,Plang,Buzz,75,f,❌,input/incoder/raindrops/542.txt,'Plang','1355152575'
13,5,11,Pling,Plang,Buzz,76,f,❌,input/incoder/raindrops/542.txt,'76','124193876'
13,5,11,Pling,Plang,Buzz,77,f,❌,input/incoder/raindrops/542.txt,'Buzz','17111177'
13,5,11,Pling,Plang,Buzz,78,f,❌,input/incoder/raindrops/542.txt,'Pling','12361313263978'
13,5,11,Pling,Plang,Buzz,79,f,❌,input/incoder/raindrops/542.txt,'79','179'
13,5,11,Pling,Plang,Buzz,80,f,❌,input/incoder/raindrops/542.txt,'Plang','1245581016204080'
13,5,11,Pling,Plang,Buzz,81,f,❌,input/incoder/raindrops/542.txt,'81','1392781'
13,5,11,Pling,Plang,Buzz,82,f,❌,input/incoder/raindrops/542.txt,'82','124182'
13,5,11,Pling,Plang,Buzz,83,f,❌,input/incoder/raindrops/542.txt,'83','183'
13,5,11,Pling,Plang,Buzz,84,f,❌,input/incoder/raindrops/542.txt,'84','123467121421284284'
13,5,11,Pling,Plang,Buzz,85,f,❌,input/incoder/raindrops/542.txt,'Plang','1551785'
13,5,11,Pling,Plang,Buzz,86,f,❌,input/incoder/raindrops/542.txt,'86','124386'
13,5,11,Pling,Plang,Buzz,87,f,❌,input/incoder/raindrops/542.txt,'87','132987'
13,5,11,Pling,Plang,Buzz,88,f,❌,input/incoder/raindrops/542.txt,'Buzz','12481111224488'
13,5,11,Pling,Plang,Buzz,89,f,❌,input/incoder/raindrops/542.txt,'89','189'
13,5,11,Pling,Plang,Buzz,90,f,❌,input/incoder/raindrops/542.txt,'Plang','1235569101518304590'
13,5,11,Pling,Plang,Buzz,91,f,❌,input/incoder/raindrops/542.txt,'Pling','17131391'
13,5,11,Pling,Plang,Buzz,92,f,❌,input/incoder/raindrops/542.txt,'92','124234692'
13,5,11,Pling,Plang,Buzz,93,f,❌,input/incoder/raindrops/542.txt,'93','133193'
13,5,11,Pling,Plang,Buzz,94,f,❌,input/incoder/raindrops/542.txt,'94','124794'
13,5,11,Pling,Plang,Buzz,95,f,❌,input/incoder/raindrops/542.txt,'Plang','1551995'
13,5,11,Pling,Plang,Buzz,96,f,❌,input/incoder/raindrops/542.txt,'96','123468121624324896'
13,5,11,Pling,Plang,Buzz,97,f,❌,input/incoder/raindrops/542.txt,'97','197'
13,5,11,Pling,Plang,Buzz,98,f,❌,input/incoder/raindrops/542.txt,'98','127144998'
13,5,11,Pling,Plang,Buzz,99,f,❌,input/incoder/raindrops/542.txt,'Buzz','13911113399'
13,5,11,Pling,Plang,Buzz,100,f,❌,input/incoder/raindrops/542.txt,'Plang','1245510202550100'
13,5,11,Pling,Plang,Buzz,101,f,❌,input/incoder/raindrops/542.txt,'101','1101'
13,5,11,Pling,Plang,Buzz,102,f,❌,input/incoder/raindrops/542.txt,'102','1236173451102'
13,5,11,Pling,Plang,Buzz,103,f,❌,input/incoder/raindrops/542.txt,'103','1103'
13,5,11,Pling,Plang,Buzz,104,f,❌,input/incoder/raindrops/542.txt,'Pling','124813132652104'
13,5,11,Pling,Plang,Buzz,105,f,❌,input/incoder/raindrops/542.txt,'Plang','13557152135105'
13,5,11,Pling,Plang,Buzz,106,f,❌,input/incoder/raindrops/542.txt,'106','1253106'
13,5,11,Pling,Plang,Buzz,107,f,❌,input/incoder/raindrops/542.txt,'107','1107'
13,5,11,Pling,Plang,Buzz,108,f,❌,input/incoder/raindrops/542.txt,'108','1234691218273654108'
13,5,11,Pling,Plang,Buzz,109,f,❌,input/incoder/raindrops/542.txt,'109','1109'
13,5,11,Pling,Plang,Buzz,110,f,❌,input/incoder/raindrops/542.txt,'PlangBuzz','12551011112255110'
13,5,11,Pling,Plang,Buzz,111,f,❌,input/incoder/raindrops/542.txt,'111','1337111'
13,5,11,Pling,Plang,Buzz,112,f,❌,input/incoder/raindrops/542.txt,'112','1247814162856112'
13,5,11,Pling,Plang,Buzz,113,f,❌,input/incoder/raindrops/542.txt,'113','1113'
13,5,11,Pling,Plang,Buzz,114,f,❌,input/incoder/raindrops/542.txt,'114','1236193857114'
13,5,11,Pling,Plang,Buzz,115,f,❌,input/incoder/raindrops/542.txt,'Plang','15523115'
13,5,11,Pling,Plang,Buzz,116,f,❌,input/incoder/raindrops/542.txt,'116','1242958116'
13,5,11,Pling,Plang,Buzz,117,f,❌,input/incoder/raindrops/542.txt,'Pling','139131339117'
13,5,11,Pling,Plang,Buzz,118,f,❌,input/incoder/raindrops/542.txt,'118','1259118'
13,5,11,Pling,Plang,Buzz,119,f,❌,input/incoder/raindrops/542.txt,'119','1717119'
13,5,11,Pling,Plang,Buzz,120,f,❌,input/incoder/raindrops/542.txt,'Plang','123455681012152024304060120'
13,5,11,Pling,Plang,Buzz,121,f,❌,input/incoder/raindrops/542.txt,'Buzz','11111121'
13,5,11,Pling,Plang,Buzz,122,f,❌,input/incoder/raindrops/542.txt,'122','1261122'
13,5,11,Pling,Plang,Buzz,123,f,❌,input/incoder/raindrops/542.txt,'123','1341123'
13,5,11,Pling,Plang,Buzz,124,f,❌,input/incoder/raindrops/542.txt,'124','1243162124'
13,5,11,Pling,Plang,Buzz,125,f,❌,input/incoder/raindrops/542.txt,'Plang','15525125'
13,5,11,Pling,Plang,Buzz,126,f,❌,input/incoder/raindrops/542.txt,'126','1236791418214263126'
13,5,11,Pling,Plang,Buzz,127,f,❌,input/incoder/raindrops/542.txt,'127','1127'
13,5,11,Pling,Buzz,Plong,1,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,2,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,3,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,4,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,5,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,6,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,7,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,8,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,9,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,10,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,11,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,12,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,13,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,14,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,15,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,16,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,17,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,18,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,19,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,20,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,21,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,22,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,23,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,24,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,25,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,26,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,27,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,28,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,29,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,30,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,31,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,32,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,33,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,34,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,35,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,36,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,37,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,38,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,39,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,40,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,41,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,42,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,43,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,44,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,45,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,46,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,47,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,48,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,49,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,50,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,51,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,52,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,53,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,54,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,55,f,❌,input/incoder/raindrops/546.txt,'BuzzPlong','Buzz'
13,5,11,Pling,Buzz,Plong,56,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,57,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,58,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,59,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,60,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,61,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,62,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,63,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,64,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,65,f,❌,input/incoder/raindrops/546.txt,'PlingBuzz','Pling'
13,5,11,Pling,Buzz,Plong,66,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,67,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,68,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,69,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,70,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,71,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,72,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,73,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,74,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,75,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,76,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,77,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,78,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,79,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,80,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,81,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,82,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,83,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,84,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,85,p,✅,input/incoder/raindrops/546.txt,,
13,5,11,Pling,Buzz,Plong,86,p,✅,input/incoder/raindrops/546.txt,,
