all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,37,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,38,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,39,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,40,f,❌,input/incoder/allergies/25.txt,"['eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,41,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,42,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,43,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,44,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,45,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,46,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,47,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,48,f,❌,input/incoder/allergies/25.txt,"['pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,49,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,50,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,51,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,52,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,53,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,54,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,55,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,56,f,❌,input/incoder/allergies/25.txt,"['eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,57,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,58,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,59,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,60,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,61,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,62,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,63,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,64,f,❌,input/incoder/allergies/25.txt,['shellfish'],"['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,65,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,66,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,67,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,68,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,69,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,70,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,71,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,72,f,❌,input/incoder/allergies/25.txt,"['eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,73,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,74,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,75,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,76,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,77,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,78,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,79,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,80,f,❌,input/incoder/allergies/25.txt,"['pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,81,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,82,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,83,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,84,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,85,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,86,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,87,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,88,f,❌,input/incoder/allergies/25.txt,"['eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,89,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,90,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,91,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,92,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,93,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,94,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,95,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,96,f,❌,input/incoder/allergies/25.txt,"['chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,97,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,98,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,99,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,100,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,101,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,102,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,103,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,104,f,❌,input/incoder/allergies/25.txt,"['eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,105,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,106,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,107,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,108,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,109,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,110,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,111,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'chocolate', 'shellfish']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen', 'tomatoes']"
