factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
11,3,7,Pling,Plang,Buzz,93,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,94,f,❌,input/codeparrot/raindrops/326.txt,'94','0'
11,3,7,Pling,Plang,Buzz,95,f,❌,input/codeparrot/raindrops/326.txt,'95','0'
11,3,7,Pling,Plang,Buzz,96,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,97,f,❌,input/codeparrot/raindrops/326.txt,'97','0'
11,3,7,Pling,Plang,Buzz,98,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,99,f,❌,input/codeparrot/raindrops/326.txt,'PlingPlang','0'
11,3,7,Pling,Plang,Buzz,100,f,❌,input/codeparrot/raindrops/326.txt,'100','0'
11,3,7,Pling,Plang,Buzz,101,f,❌,input/codeparrot/raindrops/326.txt,'101','0'
11,3,7,Pling,Plang,Buzz,102,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,103,f,❌,input/codeparrot/raindrops/326.txt,'103','0'
11,3,7,Pling,Plang,Buzz,104,f,❌,input/codeparrot/raindrops/326.txt,'104','0'
11,3,7,Pling,Plang,Buzz,105,f,❌,input/codeparrot/raindrops/326.txt,'PlangBuzz','0'
11,3,7,Pling,Plang,Buzz,106,f,❌,input/codeparrot/raindrops/326.txt,'106','0'
11,3,7,Pling,Plang,Buzz,107,f,❌,input/codeparrot/raindrops/326.txt,'107','0'
11,3,7,Pling,Plang,Buzz,108,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,109,f,❌,input/codeparrot/raindrops/326.txt,'109','0'
11,3,7,Pling,Plang,Buzz,110,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,111,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,112,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,113,f,❌,input/codeparrot/raindrops/326.txt,'113','0'
11,3,7,Pling,Plang,Buzz,114,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,115,f,❌,input/codeparrot/raindrops/326.txt,'115','0'
11,3,7,Pling,Plang,Buzz,116,f,❌,input/codeparrot/raindrops/326.txt,'116','0'
11,3,7,Pling,Plang,Buzz,117,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,118,f,❌,input/codeparrot/raindrops/326.txt,'118','0'
11,3,7,Pling,Plang,Buzz,119,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,120,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,121,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,122,f,❌,input/codeparrot/raindrops/326.txt,'122','0'
11,3,7,Pling,Plang,Buzz,123,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,124,f,❌,input/codeparrot/raindrops/326.txt,'124','0'
11,3,7,Pling,Plang,Buzz,125,f,❌,input/codeparrot/raindrops/326.txt,'125','0'
11,3,7,Pling,Plang,Buzz,126,f,❌,input/codeparrot/raindrops/326.txt,'PlangBuzz','0'
11,3,7,Pling,Plang,Buzz,127,f,❌,input/codeparrot/raindrops/326.txt,'127','0'
11,3,7,Pling,Buzz,Plong,1,f,❌,input/codeparrot/raindrops/330.txt,'1','0.50'
11,3,7,Pling,Buzz,Plong,2,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,3,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','1.50'
11,3,7,Pling,Buzz,Plong,4,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,5,f,❌,input/codeparrot/raindrops/330.txt,'5','2.50'
11,3,7,Pling,Buzz,Plong,6,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','6'
11,3,7,Pling,Buzz,Plong,7,f,❌,input/codeparrot/raindrops/330.txt,'Plong','3.50'
11,3,7,Pling,Buzz,Plong,8,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,9,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','4.50'
11,3,7,Pling,Buzz,Plong,10,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,11,f,❌,input/codeparrot/raindrops/330.txt,'Pling','5.50'
11,3,7,Pling,Buzz,Plong,12,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','12'
11,3,7,Pling,Buzz,Plong,13,f,❌,input/codeparrot/raindrops/330.txt,'13','6.50'
11,3,7,Pling,Buzz,Plong,14,f,❌,input/codeparrot/raindrops/330.txt,'Plong','14'
11,3,7,Pling,Buzz,Plong,15,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','7.50'
11,3,7,Pling,Buzz,Plong,16,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,17,f,❌,input/codeparrot/raindrops/330.txt,'17','8.50'
11,3,7,Pling,Buzz,Plong,18,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','18'
11,3,7,Pling,Buzz,Plong,19,f,❌,input/codeparrot/raindrops/330.txt,'19','9.50'
11,3,7,Pling,Buzz,Plong,20,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,21,f,❌,input/codeparrot/raindrops/330.txt,'BuzzPlong','10.50'
11,3,7,Pling,Buzz,Plong,22,f,❌,input/codeparrot/raindrops/330.txt,'Pling','22'
11,3,7,Pling,Buzz,Plong,23,f,❌,input/codeparrot/raindrops/330.txt,'23','11.50'
11,3,7,Pling,Buzz,Plong,24,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','24'
11,3,7,Pling,Buzz,Plong,25,f,❌,input/codeparrot/raindrops/330.txt,'25','12.50'
11,3,7,Pling,Buzz,Plong,26,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,27,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','13.50'
11,3,7,Pling,Buzz,Plong,28,f,❌,input/codeparrot/raindrops/330.txt,'Plong','28'
11,3,7,Pling,Buzz,Plong,29,f,❌,input/codeparrot/raindrops/330.txt,'29','14.50'
11,3,7,Pling,Buzz,Plong,30,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','30'
11,3,7,Pling,Buzz,Plong,31,f,❌,input/codeparrot/raindrops/330.txt,'31','15.50'
11,3,7,Pling,Buzz,Plong,32,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,33,f,❌,input/codeparrot/raindrops/330.txt,'PlingBuzz','16.50'
11,3,7,Pling,Buzz,Plong,34,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,35,f,❌,input/codeparrot/raindrops/330.txt,'Plong','17.50'
11,3,7,Pling,Buzz,Plong,36,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','36'
11,3,7,Pling,Buzz,Plong,37,f,❌,input/codeparrot/raindrops/330.txt,'37','18.50'
11,3,7,Pling,Buzz,Plong,38,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,39,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','19.50'
11,3,7,Pling,Buzz,Plong,40,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,41,f,❌,input/codeparrot/raindrops/330.txt,'41','20.50'
11,3,7,Pling,Buzz,Plong,42,f,❌,input/codeparrot/raindrops/330.txt,'BuzzPlong','42'
11,3,7,Pling,Buzz,Plong,43,f,❌,input/codeparrot/raindrops/330.txt,'43','21.50'
11,3,7,Pling,Buzz,Plong,44,f,❌,input/codeparrot/raindrops/330.txt,'Pling','44'
11,3,7,Pling,Buzz,Plong,45,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','22.50'
11,3,7,Pling,Buzz,Plong,46,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,47,f,❌,input/codeparrot/raindrops/330.txt,'47','23.50'
11,3,7,Pling,Buzz,Plong,48,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','48'
11,3,7,Pling,Buzz,Plong,49,f,❌,input/codeparrot/raindrops/330.txt,'Plong','24.50'
11,3,7,Pling,Buzz,Plong,50,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,51,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','25.50'
11,3,7,Pling,Buzz,Plong,52,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,53,f,❌,input/codeparrot/raindrops/330.txt,'53','26.50'
11,3,7,Pling,Buzz,Plong,54,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','54'
11,3,7,Pling,Buzz,Plong,55,f,❌,input/codeparrot/raindrops/330.txt,'Pling','27.50'
11,3,7,Pling,Buzz,Plong,56,f,❌,input/codeparrot/raindrops/330.txt,'Plong','56'
11,3,7,Pling,Buzz,Plong,57,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','28.50'
11,3,7,Pling,Buzz,Plong,58,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,59,f,❌,input/codeparrot/raindrops/330.txt,'59','29.50'
11,3,7,Pling,Buzz,Plong,60,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','60'
11,3,7,Pling,Buzz,Plong,61,f,❌,input/codeparrot/raindrops/330.txt,'61','30.50'
11,3,7,Pling,Buzz,Plong,62,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,63,f,❌,input/codeparrot/raindrops/330.txt,'BuzzPlong','31.50'
11,3,7,Pling,Buzz,Plong,64,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,65,f,❌,input/codeparrot/raindrops/330.txt,'65','32.50'
11,3,7,Pling,Buzz,Plong,66,f,❌,input/codeparrot/raindrops/330.txt,'PlingBuzz','66'
11,3,7,Pling,Buzz,Plong,67,f,❌,input/codeparrot/raindrops/330.txt,'67','33.50'
11,3,7,Pling,Buzz,Plong,68,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,69,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','34.50'
11,3,7,Pling,Buzz,Plong,70,f,❌,input/codeparrot/raindrops/330.txt,'Plong','70'
11,3,7,Pling,Buzz,Plong,71,f,❌,input/codeparrot/raindrops/330.txt,'71','35.50'
11,3,7,Pling,Buzz,Plong,72,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','72'
11,3,7,Pling,Buzz,Plong,73,f,❌,input/codeparrot/raindrops/330.txt,'73','36.50'
11,3,7,Pling,Buzz,Plong,74,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,75,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','37.50'
11,3,7,Pling,Buzz,Plong,76,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,77,f,❌,input/codeparrot/raindrops/330.txt,'PlingPlong','38.50'
11,3,7,Pling,Buzz,Plong,78,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','78'
11,3,7,Pling,Buzz,Plong,79,f,❌,input/codeparrot/raindrops/330.txt,'79','39.50'
11,3,7,Pling,Buzz,Plong,80,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,81,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','40.50'
11,3,7,Pling,Buzz,Plong,82,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,83,f,❌,input/codeparrot/raindrops/330.txt,'83','41.50'
11,3,7,Pling,Buzz,Plong,84,f,❌,input/codeparrot/raindrops/330.txt,'BuzzPlong','84'
11,3,7,Pling,Buzz,Plong,85,f,❌,input/codeparrot/raindrops/330.txt,'85','42.50'
11,3,7,Pling,Buzz,Plong,86,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,87,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','43.50'
11,3,7,Pling,Buzz,Plong,88,f,❌,input/codeparrot/raindrops/330.txt,'Pling','88'
11,3,7,Pling,Buzz,Plong,89,f,❌,input/codeparrot/raindrops/330.txt,'89','44.50'
11,3,7,Pling,Buzz,Plong,90,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','90'
11,3,7,Pling,Buzz,Plong,91,f,❌,input/codeparrot/raindrops/330.txt,'Plong','45.50'
11,3,7,Pling,Buzz,Plong,92,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,93,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','46.50'
11,3,7,Pling,Buzz,Plong,94,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,95,f,❌,input/codeparrot/raindrops/330.txt,'95','47.50'
11,3,7,Pling,Buzz,Plong,96,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','96'
11,3,7,Pling,Buzz,Plong,97,f,❌,input/codeparrot/raindrops/330.txt,'97','48.50'
11,3,7,Pling,Buzz,Plong,98,f,❌,input/codeparrot/raindrops/330.txt,'Plong','98'
11,3,7,Pling,Buzz,Plong,99,f,❌,input/codeparrot/raindrops/330.txt,'PlingBuzz','49.50'
11,3,7,Pling,Buzz,Plong,100,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,101,f,❌,input/codeparrot/raindrops/330.txt,'101','50.50'
11,3,7,Pling,Buzz,Plong,102,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','102'
11,3,7,Pling,Buzz,Plong,103,f,❌,input/codeparrot/raindrops/330.txt,'103','51.50'
11,3,7,Pling,Buzz,Plong,104,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,105,f,❌,input/codeparrot/raindrops/330.txt,'BuzzPlong','52.50'
11,3,7,Pling,Buzz,Plong,106,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,107,f,❌,input/codeparrot/raindrops/330.txt,'107','53.50'
11,3,7,Pling,Buzz,Plong,108,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','108'
11,3,7,Pling,Buzz,Plong,109,f,❌,input/codeparrot/raindrops/330.txt,'109','54.50'
11,3,7,Pling,Buzz,Plong,110,f,❌,input/codeparrot/raindrops/330.txt,'Pling','110'
11,3,7,Pling,Buzz,Plong,111,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','55.50'
11,3,7,Pling,Buzz,Plong,112,f,❌,input/codeparrot/raindrops/330.txt,'Plong','112'
11,3,7,Pling,Buzz,Plong,113,f,❌,input/codeparrot/raindrops/330.txt,'113','56.50'
11,3,7,Pling,Buzz,Plong,114,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','114'
11,3,7,Pling,Buzz,Plong,115,f,❌,input/codeparrot/raindrops/330.txt,'115','57.50'
11,3,7,Pling,Buzz,Plong,116,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,117,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','58.50'
11,3,7,Pling,Buzz,Plong,118,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,119,f,❌,input/codeparrot/raindrops/330.txt,'Plong','59.50'
11,3,7,Pling,Buzz,Plong,120,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','120'
11,3,7,Pling,Buzz,Plong,121,f,❌,input/codeparrot/raindrops/330.txt,'Pling','60.50'
11,3,7,Pling,Buzz,Plong,122,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,123,f,❌,input/codeparrot/raindrops/330.txt,'Buzz','61.50'
11,3,7,Pling,Buzz,Plong,124,p,✅,input/codeparrot/raindrops/330.txt,,
11,3,7,Pling,Buzz,Plong,125,f,❌,input/codeparrot/raindrops/330.txt,'125','62.50'
11,3,7,Pling,Buzz,Plong,126,f,❌,input/codeparrot/raindrops/330.txt,'BuzzPlong','126'
11,3,7,Pling,Buzz,Plong,127,f,❌,input/codeparrot/raindrops/330.txt,'127','63.50'
11,3,7,Pling,Buzz,Plang,1,p,✅,input/codeparrot/raindrops/331.txt,,
11,3,7,Pling,Buzz,Plang,2,p,✅,input/codeparrot/raindrops/331.txt,,
11,3,7,Pling,Buzz,Plang,3,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','3'
11,3,7,Pling,Buzz,Plang,4,f,❌,input/codeparrot/raindrops/331.txt,'4','0'
11,3,7,Pling,Buzz,Plang,5,f,❌,input/codeparrot/raindrops/331.txt,'5','0'
11,3,7,Pling,Buzz,Plang,6,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,7,f,❌,input/codeparrot/raindrops/331.txt,'Plang','7'
11,3,7,Pling,Buzz,Plang,8,f,❌,input/codeparrot/raindrops/331.txt,'8','0'
11,3,7,Pling,Buzz,Plang,9,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,10,f,❌,input/codeparrot/raindrops/331.txt,'10','0'
11,3,7,Pling,Buzz,Plang,11,f,❌,input/codeparrot/raindrops/331.txt,'Pling','0'
11,3,7,Pling,Buzz,Plang,12,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,13,f,❌,input/codeparrot/raindrops/331.txt,'13','0'
11,3,7,Pling,Buzz,Plang,14,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,15,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,16,f,❌,input/codeparrot/raindrops/331.txt,'16','0'
11,3,7,Pling,Buzz,Plang,17,f,❌,input/codeparrot/raindrops/331.txt,'17','0'
11,3,7,Pling,Buzz,Plang,18,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,19,f,❌,input/codeparrot/raindrops/331.txt,'19','0'
11,3,7,Pling,Buzz,Plang,20,f,❌,input/codeparrot/raindrops/331.txt,'20','0'
11,3,7,Pling,Buzz,Plang,21,f,❌,input/codeparrot/raindrops/331.txt,'BuzzPlang','0'
11,3,7,Pling,Buzz,Plang,22,f,❌,input/codeparrot/raindrops/331.txt,'Pling','0'
11,3,7,Pling,Buzz,Plang,23,f,❌,input/codeparrot/raindrops/331.txt,'23','0'
11,3,7,Pling,Buzz,Plang,24,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,25,f,❌,input/codeparrot/raindrops/331.txt,'25','0'
11,3,7,Pling,Buzz,Plang,26,f,❌,input/codeparrot/raindrops/331.txt,'26','0'
11,3,7,Pling,Buzz,Plang,27,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,28,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,29,f,❌,input/codeparrot/raindrops/331.txt,'29','0'
11,3,7,Pling,Buzz,Plang,30,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,31,f,❌,input/codeparrot/raindrops/331.txt,'31','0'
11,3,7,Pling,Buzz,Plang,32,f,❌,input/codeparrot/raindrops/331.txt,'32','0'
11,3,7,Pling,Buzz,Plang,33,f,❌,input/codeparrot/raindrops/331.txt,'PlingBuzz','0'
11,3,7,Pling,Buzz,Plang,34,f,❌,input/codeparrot/raindrops/331.txt,'34','0'
11,3,7,Pling,Buzz,Plang,35,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,36,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,37,f,❌,input/codeparrot/raindrops/331.txt,'37','0'
11,3,7,Pling,Buzz,Plang,38,f,❌,input/codeparrot/raindrops/331.txt,'38','0'
11,3,7,Pling,Buzz,Plang,39,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,40,f,❌,input/codeparrot/raindrops/331.txt,'40','0'
11,3,7,Pling,Buzz,Plang,41,f,❌,input/codeparrot/raindrops/331.txt,'41','0'
11,3,7,Pling,Buzz,Plang,42,f,❌,input/codeparrot/raindrops/331.txt,'BuzzPlang','0'
11,3,7,Pling,Buzz,Plang,43,f,❌,input/codeparrot/raindrops/331.txt,'43','0'
11,3,7,Pling,Buzz,Plang,44,f,❌,input/codeparrot/raindrops/331.txt,'Pling','0'
11,3,7,Pling,Buzz,Plang,45,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,46,f,❌,input/codeparrot/raindrops/331.txt,'46','0'
11,3,7,Pling,Buzz,Plang,47,f,❌,input/codeparrot/raindrops/331.txt,'47','0'
11,3,7,Pling,Buzz,Plang,48,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,49,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,50,f,❌,input/codeparrot/raindrops/331.txt,'50','0'
11,3,7,Pling,Buzz,Plang,51,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,52,f,❌,input/codeparrot/raindrops/331.txt,'52','0'
11,3,7,Pling,Buzz,Plang,53,f,❌,input/codeparrot/raindrops/331.txt,'53','0'
11,3,7,Pling,Buzz,Plang,54,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,55,f,❌,input/codeparrot/raindrops/331.txt,'Pling','0'
11,3,7,Pling,Buzz,Plang,56,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,57,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,58,f,❌,input/codeparrot/raindrops/331.txt,'58','0'
11,3,7,Pling,Buzz,Plang,59,f,❌,input/codeparrot/raindrops/331.txt,'59','0'
11,3,7,Pling,Buzz,Plang,60,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,61,f,❌,input/codeparrot/raindrops/331.txt,'61','0'
11,3,7,Pling,Buzz,Plang,62,f,❌,input/codeparrot/raindrops/331.txt,'62','0'
11,3,7,Pling,Buzz,Plang,63,f,❌,input/codeparrot/raindrops/331.txt,'BuzzPlang','0'
11,3,7,Pling,Buzz,Plang,64,f,❌,input/codeparrot/raindrops/331.txt,'64','0'
11,3,7,Pling,Buzz,Plang,65,f,❌,input/codeparrot/raindrops/331.txt,'65','0'
11,3,7,Pling,Buzz,Plang,66,f,❌,input/codeparrot/raindrops/331.txt,'PlingBuzz','0'
11,3,7,Pling,Buzz,Plang,67,f,❌,input/codeparrot/raindrops/331.txt,'67','0'
11,3,7,Pling,Buzz,Plang,68,f,❌,input/codeparrot/raindrops/331.txt,'68','0'
11,3,7,Pling,Buzz,Plang,69,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,70,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,71,f,❌,input/codeparrot/raindrops/331.txt,'71','0'
11,3,7,Pling,Buzz,Plang,72,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,73,f,❌,input/codeparrot/raindrops/331.txt,'73','0'
11,3,7,Pling,Buzz,Plang,74,f,❌,input/codeparrot/raindrops/331.txt,'74','0'
11,3,7,Pling,Buzz,Plang,75,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,76,f,❌,input/codeparrot/raindrops/331.txt,'76','0'
11,3,7,Pling,Buzz,Plang,77,f,❌,input/codeparrot/raindrops/331.txt,'PlingPlang','0'
11,3,7,Pling,Buzz,Plang,78,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,79,f,❌,input/codeparrot/raindrops/331.txt,'79','0'
11,3,7,Pling,Buzz,Plang,80,f,❌,input/codeparrot/raindrops/331.txt,'80','0'
11,3,7,Pling,Buzz,Plang,81,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,82,f,❌,input/codeparrot/raindrops/331.txt,'82','0'
11,3,7,Pling,Buzz,Plang,83,f,❌,input/codeparrot/raindrops/331.txt,'83','0'
11,3,7,Pling,Buzz,Plang,84,f,❌,input/codeparrot/raindrops/331.txt,'BuzzPlang','0'
11,3,7,Pling,Buzz,Plang,85,f,❌,input/codeparrot/raindrops/331.txt,'85','0'
11,3,7,Pling,Buzz,Plang,86,f,❌,input/codeparrot/raindrops/331.txt,'86','0'
11,3,7,Pling,Buzz,Plang,87,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,88,f,❌,input/codeparrot/raindrops/331.txt,'Pling','0'
11,3,7,Pling,Buzz,Plang,89,f,❌,input/codeparrot/raindrops/331.txt,'89','0'
11,3,7,Pling,Buzz,Plang,90,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,91,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,92,f,❌,input/codeparrot/raindrops/331.txt,'92','0'
11,3,7,Pling,Buzz,Plang,93,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,94,f,❌,input/codeparrot/raindrops/331.txt,'94','0'
11,3,7,Pling,Buzz,Plang,95,f,❌,input/codeparrot/raindrops/331.txt,'95','0'
11,3,7,Pling,Buzz,Plang,96,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,97,f,❌,input/codeparrot/raindrops/331.txt,'97','0'
11,3,7,Pling,Buzz,Plang,98,f,❌,input/codeparrot/raindrops/331.txt,'Plang','0'
11,3,7,Pling,Buzz,Plang,99,f,❌,input/codeparrot/raindrops/331.txt,'PlingBuzz','0'
11,3,7,Pling,Buzz,Plang,100,f,❌,input/codeparrot/raindrops/331.txt,'100','0'
11,3,7,Pling,Buzz,Plang,101,f,❌,input/codeparrot/raindrops/331.txt,'101','0'
11,3,7,Pling,Buzz,Plang,102,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,103,f,❌,input/codeparrot/raindrops/331.txt,'103','0'
11,3,7,Pling,Buzz,Plang,104,f,❌,input/codeparrot/raindrops/331.txt,'104','0'
11,3,7,Pling,Buzz,Plang,105,f,❌,input/codeparrot/raindrops/331.txt,'BuzzPlang','0'
11,3,7,Pling,Buzz,Plang,106,f,❌,input/codeparrot/raindrops/331.txt,'106','0'
11,3,7,Pling,Buzz,Plang,107,f,❌,input/codeparrot/raindrops/331.txt,'107','0'
11,3,7,Pling,Buzz,Plang,108,f,❌,input/codeparrot/raindrops/331.txt,'Buzz','0'
11,3,7,Pling,Buzz,Plang,109,f,❌,input/codeparrot/raindrops/331.txt,'109','0'
