all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,87,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,88,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,89,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,90,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,91,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,92,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,93,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,94,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,95,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,96,f,❌,input/codeparrot/allergies/28.txt,"['cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,97,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,98,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,99,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,100,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,101,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,102,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,103,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,104,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,105,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,106,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,107,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,108,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,109,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,110,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,111,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,112,f,❌,input/codeparrot/allergies/28.txt,"['strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,113,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,114,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,115,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,116,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,117,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,118,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,119,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,120,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,121,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,122,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,123,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,124,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,125,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,126,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,127,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,1,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,2,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,3,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,4,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,5,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,6,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,7,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,8,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,9,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,10,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,11,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,12,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,13,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,14,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,15,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,16,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,17,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,18,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,19,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,20,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,21,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,22,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,23,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,24,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,25,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,26,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,27,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,28,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,29,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,30,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,31,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,32,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,33,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,34,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,35,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,36,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,37,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,38,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,39,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,40,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,41,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,42,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,43,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,44,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,45,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,46,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,47,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,48,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,49,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,50,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,51,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,52,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,53,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,54,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,55,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,56,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,57,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,58,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,59,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,60,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,61,e,💀,input/codeparrot/allergies/29.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,shellfish,62,e,💀,input/codeparrot/allergies/29.txt,,
