factor1,factor2,input,expected,actual,result,result_emojis,model_input
five,23,67,67,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,68,68,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,69,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,70,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,71,71,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,72,72,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,73,73,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,74,74,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,76,76,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,77,77,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,78,78,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,79,79,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,80,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,81,81,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,82,82,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,83,83,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,84,84,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,86,86,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,87,87,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,88,88,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,89,89,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,91,91,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,93,93,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,94,94,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,95,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,96,96,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,97,97,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,98,98,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,99,99,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,100,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,101,101,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,102,102,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,103,103,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,104,104,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,106,106,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,107,107,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,108,108,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,109,109,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,111,111,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,112,112,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,113,113,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,114,114,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,115,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,116,116,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,117,117,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,118,118,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,119,119,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,121,121,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,122,122,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,123,123,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,124,124,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,125,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,126,126,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,127,127,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,4948938,1,1,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,2,2,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,3,3,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,4,4,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,5,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,6,6,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,7,7,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,8,8,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,9,9,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,10,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,11,11,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,12,12,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,13,13,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,14,14,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,16,16,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,17,17,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,18,18,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,19,19,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,20,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,21,21,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,22,22,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,23,23,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,24,24,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,25,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,26,26,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,27,27,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,28,28,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,29,29,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,31,31,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,32,32,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,33,33,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,34,34,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,35,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,36,36,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,37,37,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,38,38,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,39,39,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,40,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,41,41,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,42,42,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,43,43,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,44,44,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,46,46,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,47,47,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,48,48,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,49,49,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,50,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,51,51,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,52,52,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,53,53,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,54,54,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,55,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,56,56,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,57,57,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,58,58,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,59,59,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,61,61,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,62,62,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,63,63,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,64,64,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,65,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,66,66,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,67,67,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,68,68,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,69,69,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,70,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,71,71,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,72,72,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,73,73,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,74,74,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,76,76,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,77,77,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,78,78,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,79,79,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,80,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,81,81,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,82,82,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,83,83,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,84,84,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,86,86,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,87,87,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,88,88,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,89,89,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,91,91,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,92,92,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,93,93,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,94,94,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,95,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,96,96,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,97,97,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,98,98,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,99,99,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,100,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,101,101,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,102,102,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,103,103,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,104,104,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,106,106,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,107,107,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,108,108,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,109,109,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,111,111,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,112,112,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,113,113,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,114,114,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,115,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,116,116,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,117,117,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,118,118,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,119,119,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,121,121,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,122,122,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,123,123,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,124,124,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,125,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,126,126,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,4948938,127,127,None,f,❌,input/codeparrot/fizzbuzz/37.txt
five,twenty-three,1,1,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,2,2,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,3,3,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,4,4,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,5,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,6,6,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,7,7,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,8,8,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,9,9,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,10,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,11,11,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,12,12,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,13,13,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,14,14,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,16,16,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,17,17,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,18,18,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,19,19,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,20,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,21,21,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,22,22,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,24,24,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,25,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,26,26,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,27,27,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,28,28,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,29,29,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,31,31,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,32,32,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,33,33,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,34,34,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,35,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,36,36,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,37,37,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,38,38,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,39,39,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,40,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,41,41,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,42,42,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,43,43,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,44,44,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,47,47,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,48,48,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,49,49,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,50,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,51,51,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,52,52,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,53,53,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,54,54,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,55,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,56,56,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,57,57,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,58,58,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,59,59,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,61,61,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,62,62,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,63,63,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,64,64,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,65,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,66,66,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,67,67,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,68,68,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,69,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,70,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,71,71,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,72,72,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,73,73,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,74,74,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,76,76,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,77,77,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,78,78,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,79,79,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,80,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,81,81,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,82,82,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,83,83,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,84,84,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,86,86,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,87,87,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,88,88,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,89,89,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,91,91,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,93,93,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,94,94,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,95,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,96,96,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,97,97,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,98,98,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,99,99,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,100,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,101,101,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,102,102,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,103,103,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,104,104,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,106,106,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,107,107,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,108,108,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,109,109,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,111,111,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,112,112,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,113,113,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,114,114,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,115,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,116,116,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,117,117,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,118,118,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,119,119,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,121,121,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,122,122,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,123,123,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,124,124,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,125,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,126,126,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,twenty-three,127,127,None,f,❌,input/codeparrot/fizzbuzz/38.txt
five,a hundred and seventeen,1,1,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,2,2,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,3,3,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,4,4,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,5,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,6,6,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,7,7,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,8,8,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,9,9,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,10,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,11,11,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,12,12,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,13,13,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,14,14,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,16,16,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,17,17,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,18,18,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,19,19,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,20,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,21,21,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,22,22,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,23,23,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,24,24,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,25,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,26,26,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,27,27,None,f,❌,input/codeparrot/fizzbuzz/39.txt
five,a hundred and seventeen,28,28,None,f,❌,input/codeparrot/fizzbuzz/39.txt
